run,packet,e2e_latency_ms
5,659,1.044035
5,660,1.160860
5,661,1.583099
5,662,0.827074
5,663,1.345873
5,664,1.060009
5,665,1.302004
5,666,1.695156
5,667,1.497984
5,668,1.298904
5,669,1.258135
5,670,1.571894
5,671,1.032829
5,672,0.941992
5,673,0.960112
5,674,1.154900
5,675,1.623869
5,676,1.004219
5,677,1.334906
5,678,0.933886
5,679,1.296043
5,680,1.137018
5,681,1.539946
5,682,1.498938
5,683,1.298904
5,684,1.292944
5,685,1.251936
5,686,1.506090
5,687,1.060963
5,688,0.936985
5,689,1.440048
5,690,0.946045
5,691,1.532078
5,692,1.626015
5,693,1.362085
5,694,0.938892
5,695,0.926971
5,696,1.559019
5,697,1.467228
5,698,1.298189
5,699,1.362085
5,700,1.307964
5,701,1.646996
5,702,1.441002
5,703,2.254963
5,704,1.337051
5,705,1.266003
5,706,1.737118
5,707,1.290083
5,708,1.458883
5,709,1.369953
5,710,1.262903
5,711,1.366854
5,712,1.011133
5,713,1.117945
5,714,1.574039
5,715,0.971079
5,716,1.958847
5,717,1.566172
5,718,1.557112
5,719,1.084805
5,720,1.080036
5,721,1.230001
5,722,0.999928
5,723,1.148939
5,724,1.020908
5,725,1.096964
5,726,1.508951
5,727,1.302004
5,728,1.554012
5,729,1.269102
5,730,1.456976
5,731,1.378059
5,732,1.091003
5,733,1.197100
5,734,1.126051
5,735,1.029968
5,736,1.408100
5,737,1.078844
5,738,0.955105
5,739,1.109123
5,740,1.418829
5,741,1.134872
5,742,1.527071
5,743,1.211882
5,744,1.621008
5,745,1.147032
5,746,1.548052
5,747,1.245975
5,748,1.859903
5,749,1.245022
5,750,1.862049
5,751,1.652956
5,752,1.508951
5,753,1.155853
5,754,1.095772
5,755,1.157999
5,756,1.383066
5,757,1.249075
5,758,1.386881
5,759,1.487017
5,760,1.420975
5,761,1.215935
5,762,1.204967
5,763,1.163960
5,764,1.137972
5,765,1.372814
5,766,1.793146
5,767,1.314878
5,768,3.154993
5,769,1.464128
5,770,1.394033
5,771,1.222134
5,772,1.553059
5,773,1.310110
5,774,1.447201
5,775,1.295805
5,776,2.068043
5,777,1.420021
5,778,1.737118
5,779,1.260042
5,780,1.434088
5,781,1.508951
5,782,1.011848
5,783,1.106977
5,784,1.029015
5,785,1.063108
5,786,1.426935
5,787,0.927925
5,788,1.137972
5,789,1.277924
5,790,1.729965
5,791,1.301050
5,792,1.723051
5,793,1.621008
5,794,1.634121
5,795,1.183033
5,796,1.456022
5,797,2.161026
5,798,1.362085
5,799,1.060009
5,800,1.797915
5,801,3.432035
5,802,1.446962
5,803,1.757145
5,804,1.832008
5,805,1.416922
5,806,1.734972
5,807,1.179934
5,808,1.457930
5,809,1.322985
5,810,1.413107
5,811,1.158953
5,812,1.498938
5,813,1.420021
5,814,1.600981
5,815,1.490116
5,816,2.061129
5,817,1.261950
5,818,1.744032
5,819,1.773119
5,820,1.473904
5,821,1.487017
5,822,1.083851
5,823,1.153231
5,824,1.161814
5,825,1.224995
5,826,1.765013
5,827,1.130104
5,828,1.452208
5,829,1.048803
5,830,1.209021
5,831,1.864910
5,832,1.587152
5,833,1.399040
5,834,1.232862
5,835,1.326799
5,836,2.280951
5,837,0.926971
5,838,1.111984
5,839,0.896931
5,840,1.157999
5,841,1.214981
5,842,1.657009
5,843,1.367807
5,844,1.436949
5,845,1.216173
5,846,2.052069
5,847,1.003027
5,848,1.389027
5,849,0.950098
5,850,1.075029
5,851,1.060009
5,852,1.060963
5,853,1.072168
5,854,1.162052
5,855,1.100063
5,856,1.578808
5,857,1.262903
5,858,1.178026
5,859,1.085043
5,860,1.106977
5,861,1.245975
5,862,1.556158
5,863,1.942158
5,864,1.494884
5,865,1.231909
5,866,1.956940
5,867,1.301050
5,868,1.517057
5,869,1.235008
5,870,2.367020
5,871,1.688957
5,872,1.425028
5,873,1.180887
5,874,1.823187
5,875,1.312971
5,876,2.090931
5,877,2.261877
5,878,2.074957
5,879,1.817942
5,880,1.885891
5,881,1.809120
5,882,1.532078
5,883,0.989914
5,884,1.176834
5,885,1.054049
5,886,2.150059
5,887,1.154900
5,888,1.713991
5,889,1.138926
5,890,1.129866
5,891,1.352787
5,892,1.783133
5,893,1.424074
5,894,1.211882
5,895,1.378059
5,896,1.674175
5,897,1.398087
5,898,1.763105
5,899,1.313925
5,900,1.792908
5,901,2.677202
5,902,1.701832
5,903,1.286030
5,904,2.625942
5,905,1.169920
5,906,1.884937
5,907,1.375914
5,908,1.809120
5,909,1.224995
5,910,1.399040
5,911,1.498938
5,912,1.534939
5,913,1.359940
5,914,1.652002
5,915,1.335144
5,916,1.716137
5,917,1.203060
5,918,1.945019
5,919,1.399040
5,920,1.564026
5,921,2.212048
5,922,1.196861
5,923,1.301050
5,924,1.047134
5,925,1.176119
5,926,1.960039
5,927,1.024008
5,928,1.173973
5,929,1.188040
5,930,1.559019
5,931,1.528978
5,932,1.834869
5,933,1.345158
5,934,1.273870
5,935,1.427889
5,936,1.475096
5,937,1.096010
5,938,1.439810
5,939,0.989199
5,940,0.998020
5,941,1.379967
5,942,1.856089
5,943,1.202822
5,944,1.407146
5,945,1.705885
5,946,1.987934
5,947,1.201868
5,948,1.464128
5,949,1.103878
5,950,1.240015
5,951,1.356840
5,952,1.494884
5,953,1.091003
5,954,1.301050
5,955,1.130819
5,956,1.467943
5,957,1.326084
5,958,1.420021
5,959,1.672983
5,960,1.640797
5,961,1.422882
5,962,1.366138
5,963,1.336098
5,964,1.662970
5,965,1.396894
5,966,1.797199
5,967,1.569033
5,968,1.960993
5,969,1.779079
5,970,1.480103
5,971,1.410961
5,972,1.745224
5,973,1.096010
5,974,1.083136
5,975,1.076937
5,976,1.487017
5,977,1.059055
5,978,1.738787
5,979,1.089096
5,980,1.178980
5,981,1.178980
5,982,1.500130
5,983,1.385212
5,984,1.616001
5,985,1.349211
5,986,1.753092
5,987,1.425982
5,988,1.981974
5,989,1.442909
5,990,1.420975
5,991,1.381874
5,992,1.518965
5,993,1.403093
5,994,1.836061
5,995,1.546144
5,996,1.712084
5,997,1.245022
5,998,1.801968
5,999,1.133204
5,1000,2.264977
