run,packet,e2e_latency_ms
5,659,1.280069
5,660,1.231909
5,661,1.255989
5,662,1.260042
5,663,1.273870
5,664,1.664162
5,665,1.377106
5,666,1.535177
5,667,1.374960
5,668,1.609802
5,669,1.587868
5,670,1.498938
5,671,2.277851
5,672,1.519918
5,673,1.413107
5,674,1.379967
5,675,1.466036
5,676,1.421213
5,677,1.243114
5,678,1.844168
5,679,1.742840
5,680,1.649857
5,681,1.702070
5,682,1.430035
5,683,1.462936
5,684,1.440048
5,685,1.973867
5,686,1.589060
5,687,1.557827
5,688,1.546144
5,689,1.376867
5,690,1.612902
5,691,1.482964
5,692,1.278162
5,693,1.399040
5,694,1.362085
5,695,1.273870
5,696,1.291037
5,697,1.214981
5,698,1.567125
5,699,1.379967
5,700,1.849890
5,701,1.235962
5,702,1.847982
5,703,1.264095
5,704,1.399040
5,705,1.348972
5,706,1.210928
5,707,1.398087
5,708,1.500130
5,709,1.451969
5,710,1.886129
5,711,1.672983
5,712,1.618147
5,713,1.463175
5,714,1.618862
5,715,1.393080
5,716,1.405001
5,717,1.374960
5,718,1.839161
5,719,1.721859
5,720,1.497030
5,721,1.615047
5,722,1.483917
5,723,1.393080
5,724,1.291990
5,725,1.578093
5,726,1.616955
5,727,1.384020
5,728,1.894951
5,729,1.425982
5,730,1.349926
5,731,1.378059
5,732,1.384020
5,733,1.566887
5,734,1.307011
5,735,1.554012
5,736,1.337767
5,737,1.234770
5,738,2.589941
5,739,1.268864
5,740,1.446009
5,741,1.374960
5,742,1.348019
5,743,1.357079
5,744,1.377106
5,745,1.329899
5,746,1.415014
5,747,1.399040
5,748,1.416922
5,749,1.452923
5,750,1.519918
5,751,1.434088
5,752,1.430988
5,753,1.317978
5,754,1.727104
5,755,1.399040
5,756,1.356125
5,757,1.302004
5,758,1.541138
5,759,1.181126
5,760,1.300097
5,761,1.516819
5,762,1.354933
5,763,1.281023
5,764,1.508951
5,765,1.497030
5,766,1.485109
5,767,1.569986
5,768,1.610994
5,769,2.111912
5,770,1.699924
5,771,1.935005
5,772,1.337051
5,773,1.512051
5,774,1.377106
5,775,1.400232
5,776,1.492023
5,777,1.474857
5,778,1.798153
5,779,1.618147
5,780,1.952887
5,781,2.025127
5,782,1.417875
5,783,1.514912
5,784,1.611948
5,785,1.615047
5,786,2.118826
5,787,1.307964
5,788,1.510859
5,789,1.670122
5,790,1.593113
5,791,1.473904
5,792,1.332045
5,793,1.368046
5,794,2.028942
5,795,1.364946
5,796,1.967907
5,797,1.271963
5,798,1.535177
5,799,1.381159
5,800,2.243996
5,801,1.389980
5,802,1.394987
5,803,1.441956
5,804,1.411915
5,805,1.294851
5,806,1.730204
5,807,1.303911
5,808,1.468897
5,809,1.494884
5,810,1.527071
5,811,1.657963
5,812,1.354933
5,813,1.444101
5,814,1.399994
5,815,1.394987
5,816,1.439095
5,817,1.345158
5,818,1.610994
5,819,1.955986
5,820,1.342058
5,821,1.426935
5,822,1.482010
5,823,1.436949
5,824,1.338005
5,825,1.516104
5,826,1.426935
5,827,1.492977
5,828,1.374960
5,829,1.317978
5,830,1.677036
5,831,1.342058
5,832,1.325846
5,833,1.448154
5,834,1.358032
5,835,1.322031
5,836,1.398087
5,837,1.590014
5,838,1.509905
5,839,1.441002
5,840,1.648903
5,841,1.327991
5,842,1.425028
5,843,1.364946
5,844,1.623154
5,845,1.325130
5,846,1.425028
5,847,1.353979
5,848,1.492977
5,849,1.353979
5,850,1.607895
5,851,1.646996
5,852,1.427889
5,853,1.372099
5,854,2.115011
5,855,1.410961
5,856,1.433134
5,857,1.365185
5,858,1.485825
5,859,1.225948
5,860,1.476049
5,861,1.360178
5,862,1.363993
5,863,1.238823
5,864,1.481056
5,865,1.362085
5,866,1.428127
5,867,1.315117
5,868,1.251936
5,869,1.964808
5,870,2.036095
5,871,1.991034
5,872,1.487970
5,873,1.312971
5,874,1.289845
5,875,1.471996
5,876,1.435041
5,877,1.430035
5,878,1.913071
5,879,1.580000
5,880,1.619101
5,881,1.859903
5,882,1.398802
5,883,1.696110
5,884,1.455069
5,885,1.533031
5,886,1.685858
5,887,1.338959
5,888,1.773834
5,889,1.289129
5,890,1.652002
5,891,1.613140
5,892,1.399994
5,893,1.577139
5,894,1.331091
5,895,1.483917
5,896,1.362085
5,897,1.152992
5,898,1.372099
5,899,1.631021
5,900,1.753092
5,901,2.516985
5,902,1.415014
5,903,1.439095
5,904,1.291037
5,905,1.301050
5,906,1.544952
5,907,1.193047
5,908,1.442194
5,909,1.407862
5,910,1.794100
5,911,1.470089
5,912,1.302004
5,913,1.309156
5,914,1.318932
5,915,1.686096
5,916,1.837015
5,917,1.322031
5,918,1.648188
5,919,1.407146
5,920,1.499891
5,921,1.261950
5,922,1.358032
5,923,1.375914
5,924,1.321077
5,925,1.390934
5,926,1.447916
5,927,1.852036
5,928,1.368999
5,929,1.317024
5,930,1.399994
5,931,1.518011
5,932,1.251936
5,933,1.288891
5,934,1.307964
5,935,1.298904
5,936,1.884222
5,937,1.329899
5,938,1.316071
5,939,1.327991
5,940,1.442909
5,941,1.467943
5,942,1.286983
5,943,1.337051
5,944,1.500845
5,945,1.474142
5,946,1.589060
5,947,1.148939
5,948,1.405001
5,949,1.550198
5,950,2.115011
5,951,1.322031
5,952,1.494169
5,953,1.718998
5,954,1.341820
5,955,1.372099
5,956,1.398087
5,957,1.332998
5,958,1.878023
5,959,1.415968
5,960,1.410007
5,961,1.395941
5,962,1.262903
5,963,1.531839
5,964,1.482010
5,965,1.434088
5,966,1.852036
5,967,1.359940
5,968,1.312971
5,969,1.542091
5,970,1.890182
5,971,1.688957
5,972,1.385927
5,973,1.475096
5,974,2.598047
5,975,1.426220
5,976,1.462936
5,977,1.395941
5,978,1.537085
5,979,1.308918
5,980,1.643896
5,981,1.518965
5,982,1.497030
5,983,1.359940
5,984,1.422882
5,985,1.672983
5,986,1.666069
5,987,1.251936
5,988,1.595020
5,989,1.406908
5,990,1.664162
5,991,1.477003
5,992,1.514912
5,993,1.479149
5,994,1.389980
5,995,1.440048
5,996,1.647949
5,997,1.287937
5,998,1.471043
5,999,1.367092
5,1000,2.367020
