run,packet,e2e_latency_ms
5,659,1.111984
5,660,1.163006
5,661,1.235008
5,662,1.203060
5,663,1.855135
5,664,1.981020
5,665,1.286030
5,666,2.218008
5,667,1.407146
5,668,1.498938
5,669,1.578093
5,670,1.403093
5,671,1.739979
5,672,2.576828
5,673,1.250029
5,674,2.410889
5,675,1.536131
5,676,2.444983
5,677,1.142025
5,678,1.308918
5,679,1.080036
5,680,1.627922
5,681,1.317978
5,682,1.120090
5,683,1.482964
5,684,1.651049
5,685,1.058817
5,686,0.665903
5,687,1.085997
5,688,0.685930
5,689,0.806808
5,690,0.810862
5,691,0.680923
5,692,0.742912
5,693,0.590086
5,694,0.643969
5,695,0.688076
5,696,0.506878
5,697,0.531912
5,698,0.730038
5,699,0.476122
5,700,0.735998
5,701,0.826120
5,702,0.731945
5,703,0.654936
5,704,0.560999
5,705,0.673056
5,706,0.904083
5,707,0.537872
5,708,0.618935
5,709,0.625134
5,710,0.565052
5,711,1.051903
5,712,0.560045
5,713,0.804901
5,714,0.565052
5,715,0.619888
5,716,0.694036
5,717,0.607014
5,718,0.822067
5,719,0.741005
5,720,1.147985
5,721,0.746965
5,722,0.792980
5,723,0.893116
5,724,0.829935
5,725,0.665903
5,726,0.898123
5,727,0.841856
5,728,0.640154
5,729,1.065969
5,730,0.673056
5,731,1.398087
5,732,0.535011
5,733,2.546072
5,734,0.541925
5,735,0.720978
5,736,0.636101
5,737,1.111031
5,738,0.949860
5,739,0.854969
5,740,0.658989
5,741,0.596046
5,742,0.756025
5,743,0.694036
5,744,0.617981
5,745,0.922918
5,746,0.849962
5,747,0.630140
5,748,0.788927
5,749,0.658989
5,750,0.715017
5,751,1.325130
5,752,0.986814
5,753,0.574112
5,754,0.603199
5,755,0.701904
5,756,1.016140
5,757,0.729084
5,758,0.517130
5,759,0.546932
5,760,0.402212
5,761,0.913143
5,762,0.635862
5,763,0.570059
5,764,0.548840
5,765,0.646830
5,766,0.720978
5,767,0.527143
5,768,0.885963
5,769,0.591993
5,770,0.718117
5,771,0.907183
5,772,0.545979
5,773,0.679970
5,774,0.745058
5,775,0.512123
5,776,1.144886
5,777,0.741959
5,778,0.701904
5,779,0.695944
5,780,0.710011
5,781,0.590086
5,782,0.597954
5,783,0.559807
5,784,0.576019
5,785,0.649929
5,786,0.725985
5,787,0.588894
5,788,0.618935
5,789,0.545979
5,790,0.890017
5,791,0.570059
5,792,0.741959
5,793,0.559092
5,794,0.563145
5,795,0.796080
5,796,0.895977
5,797,0.387907
5,798,0.395775
5,799,0.349045
5,800,0.514984
5,801,0.488997
5,802,0.443935
5,803,0.448942
5,804,0.442982
5,805,0.586987
5,806,1.059055
5,807,0.952005
5,808,0.484943
5,809,0.453949
5,810,0.392914
5,811,0.781059
5,812,0.464916
5,813,1.412868
5,814,0.477791
5,815,0.433922
5,816,1.847982
5,817,0.737190
5,818,0.947952
5,819,0.751972
5,820,0.729084
5,821,0.858784
5,822,0.751972
5,823,0.749111
5,824,0.618935
5,825,0.627995
5,826,0.550985
5,827,0.405073
5,828,0.579834
5,829,0.388145
5,830,0.459909
5,831,0.607967
5,832,0.507832
5,833,0.440836
5,834,0.494003
5,835,0.496149
5,836,0.744104
5,837,0.584841
5,838,0.761986
5,839,0.556946
5,840,0.509024
5,841,1.374006
5,842,0.674963
5,843,0.597000
5,844,0.635147
5,845,0.554085
5,846,0.818968
5,847,0.560999
5,848,0.718832
5,849,0.640154
5,850,0.648022
5,851,0.791073
5,852,0.556946
5,853,0.901937
5,854,0.632048
5,855,0.643969
5,856,0.992060
5,857,0.700951
5,858,0.535011
5,859,0.459909
5,860,0.619888
5,861,0.602961
5,862,0.490904
5,863,0.943899
5,864,0.813007
5,865,0.798941
5,866,1.290798
5,867,0.710011
5,868,0.916958
5,869,0.401974
5,870,0.725031
5,871,0.737906
5,872,0.639915
5,873,0.732183
5,874,0.608921
5,875,0.782013
5,876,1.109838
5,877,0.509024
5,878,0.925064
5,879,0.542164
5,880,0.690937
5,881,0.887156
5,882,1.007795
5,883,0.748158
5,884,0.631094
5,885,0.600100
5,886,0.951052
5,887,0.658035
5,888,0.614882
5,889,0.684977
5,890,1.047134
5,891,1.116037
5,892,0.739098
5,893,0.476122
5,894,0.587940
5,895,0.540972
5,896,0.756025
5,897,0.775099
5,898,0.607967
5,899,0.590086
5,900,0.813007
5,901,0.874996
5,902,0.669003
5,903,0.592947
5,904,0.599146
5,905,0.456095
5,906,0.783920
5,907,0.732899
5,908,0.698090
5,909,0.481844
5,910,0.590086
5,911,0.661135
5,912,0.569105
5,913,1.047134
5,914,1.181841
5,915,0.902891
5,916,0.610828
5,917,0.416040
5,918,0.441074
5,919,0.389099
5,920,0.541210
5,921,0.452042
5,922,0.557899
5,923,0.463963
5,924,0.569105
5,925,0.423908
5,926,0.387192
5,927,0.370026
5,928,0.478983
5,929,0.661135
5,930,0.541925
5,931,0.622034
5,932,0.425100
5,933,0.597000
5,934,0.580072
5,935,0.780821
5,936,0.709772
5,937,0.983000
5,938,0.932932
5,939,0.500917
5,940,0.584126
5,941,0.820160
5,942,0.518084
5,943,0.612974
5,944,0.686169
5,945,0.618935
5,946,0.406027
5,947,0.384092
5,948,0.735044
5,949,0.567913
5,950,0.576019
5,951,0.654936
5,952,0.603914
5,953,0.659943
5,954,0.648022
5,955,0.861883
5,956,0.880003
5,957,0.519037
5,958,0.758886
5,959,0.599861
5,960,0.519991
5,961,0.634909
5,962,0.595808
5,963,0.818968
5,964,0.570059
5,965,0.533819
5,966,0.921011
5,967,0.765085
5,968,0.956059
5,969,0.623941
5,970,0.580072
5,971,0.627995
5,972,0.752926
5,973,0.494003
5,974,1.704931
5,975,0.660896
5,976,0.967026
5,977,0.872850
5,978,0.638008
5,979,0.662088
5,980,0.785112
5,981,0.960112
5,982,0.777006
5,983,0.770807
5,984,0.564098
5,985,0.682116
5,986,0.771046
5,987,0.942945
5,988,0.859022
5,989,0.561953
5,990,1.056910
5,991,0.619888
5,992,0.576973
5,993,0.819921
5,994,0.520945
5,995,0.633001
5,996,0.605106
5,997,0.671864
5,998,1.123190
5,999,0.581980
5,1000,1.817942
