run,packet,e2e_latency_ms
5,659,0.967979
5,660,0.725031
5,661,0.563145
5,662,0.942945
5,663,0.782013
5,664,1.122952
5,665,1.053095
5,666,0.792980
5,667,1.055002
5,668,1.096010
5,669,0.627995
5,670,0.648022
5,671,1.056194
5,672,0.957966
5,673,0.527859
5,674,0.952959
5,675,0.916958
5,676,0.829935
5,677,0.816107
5,678,0.883102
5,679,0.833035
5,680,0.963926
5,681,0.921011
5,682,1.048088
5,683,1.624107
5,684,0.812769
5,685,0.730991
5,686,0.829935
5,687,0.923157
5,688,1.314163
5,689,1.223803
5,690,1.384020
5,691,0.580072
5,692,1.015902
5,693,0.994921
5,694,0.761032
5,695,0.801086
5,696,1.316071
5,697,1.170158
5,698,0.782967
5,699,0.886917
5,700,1.899004
5,701,1.348019
5,702,1.345873
5,703,0.935078
5,704,0.989914
5,705,0.906944
5,706,0.651121
5,707,0.898838
5,708,0.850201
5,709,1.079082
5,710,0.979185
5,711,1.020908
5,712,0.944853
5,713,1.039982
5,714,1.672029
5,715,1.439095
5,716,0.877142
5,717,0.975847
5,718,0.755072
5,719,0.835180
5,720,0.848055
5,721,1.085043
5,722,0.997066
5,723,0.903130
5,724,0.856876
5,725,1.440048
5,726,0.994921
5,727,0.694990
5,728,0.727177
5,729,0.979185
5,730,0.761986
5,731,0.757933
5,732,0.951052
5,733,0.778198
5,734,0.781059
5,735,0.741005
5,736,0.792027
5,737,0.859022
5,738,1.741886
5,739,0.828981
5,740,0.761032
5,741,0.670910
5,742,1.153946
5,743,0.726938
5,744,0.830889
5,745,1.121044
5,746,0.719070
5,747,0.772953
5,748,0.721931
5,749,0.811815
5,750,0.831842
5,751,0.777006
5,752,0.756025
5,753,0.871897
5,754,0.916004
5,755,0.687122
5,756,0.932217
5,757,0.607014
5,758,0.701189
5,759,0.890017
5,760,0.921011
5,761,0.761032
5,762,1.110077
5,763,1.050949
5,764,0.880957
5,765,1.079798
5,766,0.741005
5,767,0.744104
5,768,0.481844
5,769,0.824928
5,770,0.917912
5,771,0.724077
5,772,0.945091
5,773,1.333952
5,774,1.302004
5,775,0.707150
5,776,0.845194
5,777,0.967026
5,778,0.756979
5,779,0.868797
5,780,0.779867
5,781,0.941992
5,782,0.837088
5,783,1.112938
5,784,0.900030
5,785,0.833988
5,786,1.349926
5,787,1.039982
5,788,1.055956
5,789,1.312017
5,790,0.903130
5,791,0.838041
5,792,0.978947
5,793,2.048969
5,794,1.182079
5,795,0.862837
5,796,1.187086
5,797,0.778913
5,798,0.849962
5,799,1.380920
5,800,1.916170
5,801,1.132011
5,802,0.852823
5,803,0.774860
5,804,0.604153
5,805,0.946999
5,806,1.067877
5,807,0.869989
5,808,0.541925
5,809,0.797987
5,810,1.106024
5,811,1.016855
5,812,0.987053
5,813,0.663042
5,814,1.161098
5,815,1.431942
5,816,1.147985
5,817,0.813961
5,818,0.854969
5,819,0.821114
5,820,1.037121
5,821,1.176834
5,822,0.843048
5,823,0.856876
5,824,1.290083
5,825,1.430988
5,826,0.775814
5,827,1.146078
5,828,1.066923
5,829,0.906944
5,830,0.941992
5,831,0.724077
5,832,0.576019
5,833,0.556946
5,834,1.025915
5,835,0.770092
5,836,1.585007
5,837,0.869989
5,838,0.878811
5,839,1.048088
5,840,1.641035
5,841,1.343966
5,842,1.137972
5,843,0.946999
5,844,0.918150
5,845,0.781059
5,846,1.148939
5,847,0.854969
5,848,0.983953
5,849,1.055956
5,850,1.235008
5,851,0.938892
5,852,0.991821
5,853,0.960827
5,854,1.100063
5,855,0.982046
5,856,0.972033
5,857,1.014948
5,858,0.978947
5,859,0.936985
5,860,0.983953
5,861,1.135111
5,862,1.215935
5,863,1.050949
5,864,1.821041
5,865,1.284838
5,866,1.142979
5,867,1.019955
5,868,0.989199
5,869,0.973940
5,870,1.021147
5,871,0.967979
5,872,1.022816
5,873,1.017094
5,874,0.858068
5,875,1.209021
5,876,0.980139
5,877,1.017094
5,878,1.433849
5,879,0.934839
5,880,1.185179
5,881,0.890970
5,882,0.930071
5,883,1.041174
5,884,1.116037
5,885,0.913858
5,886,1.048088
5,887,0.898123
5,888,1.034975
5,889,0.829935
5,890,0.930786
5,891,1.273155
5,892,1.036882
5,893,0.813961
5,894,0.889063
5,895,0.802994
5,896,1.228094
5,897,1.270056
5,898,1.184940
5,899,0.993013
5,900,2.081156
5,901,0.751972
5,902,1.478910
5,903,1.044035
5,904,0.962973
5,905,0.944138
5,906,0.749111
5,907,1.034021
5,908,1.059055
5,909,1.045942
5,910,0.775814
5,911,0.813961
5,912,1.176834
5,913,0.762939
5,914,1.704931
5,915,1.417875
5,916,0.970125
5,917,0.854015
5,918,0.828981
5,919,1.162052
5,920,1.049042
5,921,0.969172
5,922,1.172066
5,923,0.958204
5,924,1.349926
5,925,0.906944
5,926,0.937939
5,927,0.828028
5,928,0.941038
5,929,0.916004
5,930,1.569986
5,931,0.800133
5,932,1.240015
5,933,0.610113
5,934,0.972033
5,935,0.710964
5,936,0.782013
5,937,0.873089
5,938,0.810862
5,939,0.769854
5,940,0.952005
5,941,0.808001
5,942,1.132965
5,943,0.694990
5,944,0.926971
5,945,0.816107
5,946,0.810862
5,947,1.127958
5,948,1.072884
5,949,0.972033
5,950,0.865936
5,951,0.782967
5,952,0.807047
5,953,0.892162
5,954,1.015902
5,955,1.420021
5,956,1.647949
5,957,0.966072
5,958,1.164198
5,959,0.864983
5,960,0.984192
5,961,0.838995
5,962,1.172066
5,963,1.020908
5,964,1.199961
5,965,0.971079
5,966,1.059771
5,967,0.929117
5,968,0.918865
5,969,0.985861
5,970,1.154900
5,971,0.842810
5,972,0.957966
5,973,0.948906
5,974,0.967979
5,975,1.008034
5,976,0.915051
5,977,0.906944
5,978,0.851154
5,979,0.677109
5,980,1.039982
5,981,0.669956
5,982,0.794172
5,983,0.842094
5,984,0.835896
5,985,0.617981
5,986,0.777006
5,987,0.652075
5,988,0.792980
5,989,0.859976
5,990,0.875950
5,991,0.752926
5,992,0.895977
5,993,1.198053
5,994,1.572132
5,995,0.989914
5,996,0.899076
5,997,1.072884
5,998,1.627922
5,999,1.065016
5,1000,1.085997
