run,packet,e2e_latency_ms
5,659,0.160933
5,660,0.406981
5,661,0.294924
5,662,0.317097
5,663,0.165939
5,664,0.165939
5,665,0.260830
5,666,0.230074
5,667,0.302076
5,668,0.361919
5,669,0.213861
5,670,0.164032
5,671,0.266075
5,672,0.302076
5,673,0.303030
5,674,0.301123
5,675,0.342846
5,676,0.170946
5,677,0.339031
5,678,0.366926
5,679,0.329971
5,680,0.258923
5,681,0.352144
5,682,0.322104
5,683,0.331879
5,684,0.235081
5,685,0.308990
5,686,0.548124
5,687,0.437021
5,688,0.224113
5,689,0.292063
5,690,0.787973
5,691,0.205994
5,692,0.531912
5,693,0.414848
5,694,0.355959
5,695,0.331879
5,696,0.209093
5,697,0.404835
5,698,0.352859
5,699,0.414133
5,700,1.339197
5,701,0.380993
5,702,0.422955
5,703,0.355005
5,704,0.347853
5,705,0.427961
5,706,0.629187
5,707,0.478029
5,708,0.517130
5,709,0.515223
5,710,0.464916
5,711,0.493050
5,712,0.488997
5,713,0.316858
5,714,0.499010
5,715,0.390053
5,716,0.432014
5,717,0.432014
5,718,0.396013
5,719,0.198126
5,720,0.347137
5,721,0.361919
5,722,0.348806
5,723,0.328064
5,724,0.622988
5,725,0.366926
5,726,0.172853
5,727,0.385046
5,728,0.240088
5,729,0.208855
5,730,0.391006
5,731,0.248909
5,732,0.346899
5,733,0.401020
5,734,0.366926
5,735,0.226021
5,736,0.612020
5,737,0.291109
5,738,0.416040
5,739,0.673771
5,740,0.691891
5,741,0.446081
5,742,1.510859
5,743,0.455141
5,744,0.924826
5,745,0.290871
5,746,1.167059
5,747,0.829935
5,748,0.339985
5,749,0.397921
5,750,0.321865
5,751,0.412941
5,752,1.171827
5,753,0.437021
5,754,0.436068
5,755,0.346899
5,756,0.880003
5,757,0.452995
5,758,0.524998
5,759,0.307083
5,760,0.483036
5,761,0.482082
5,762,0.388145
5,763,0.531912
5,764,0.316143
5,765,0.189066
5,766,0.340939
5,767,0.376940
5,768,0.261068
5,769,0.235081
5,770,0.396967
5,771,0.422955
5,772,0.436068
5,773,0.352144
5,774,0.313997
5,775,0.283003
5,776,0.355005
5,777,0.327110
5,778,0.313997
5,779,0.306845
5,780,0.319004
5,781,0.308037
5,782,0.154018
5,783,0.280857
5,784,0.302076
5,785,0.226974
5,786,0.302076
5,787,0.159979
5,788,0.327110
5,789,0.284910
5,790,0.298977
5,791,0.406981
5,792,0.338793
5,793,0.257015
5,794,0.427961
5,795,0.319958
5,796,0.309944
5,797,0.348091
5,798,0.341892
5,799,0.288010
5,800,0.338078
5,801,0.370979
5,802,0.185966
5,803,0.287056
5,804,0.283003
5,805,0.226974
5,806,0.401020
5,807,0.292063
5,808,0.494957
5,809,0.355005
5,810,0.360012
5,811,0.367165
5,812,0.303984
5,813,0.348091
5,814,0.293970
5,815,0.282049
5,816,0.375032
5,817,0.391006
5,818,0.313997
5,819,0.175953
5,820,0.298023
5,821,0.711918
5,822,0.397921
5,823,0.222921
5,824,0.710964
5,825,0.603914
5,826,1.240969
5,827,0.398874
5,828,0.415802
5,829,0.277996
5,830,0.488043
5,831,1.008987
5,832,0.441790
5,833,0.448942
5,834,0.354052
5,835,0.321150
5,836,0.415087
5,837,0.403166
5,838,0.571966
5,839,0.278950
5,840,0.201941
5,841,0.608921
5,842,0.285864
5,843,0.261068
5,844,0.227928
5,845,0.383854
5,846,0.540018
5,847,0.241995
5,848,0.329971
5,849,0.571012
5,850,0.374079
5,851,0.350952
5,852,0.291109
5,853,0.186920
5,854,0.216007
5,855,0.203848
5,856,1.070023
5,857,0.213146
5,858,0.250101
5,859,0.234127
5,860,0.237942
5,861,0.869036
5,862,0.246048
5,863,0.344992
5,864,0.249863
5,865,0.212908
5,866,0.251055
5,867,0.360966
5,868,0.422955
5,869,0.280857
5,870,0.366926
5,871,0.370026
5,872,0.252008
5,873,0.318050
5,874,0.249863
5,875,0.378847
5,876,0.337839
5,877,0.366926
5,878,0.438929
5,879,0.311136
5,880,0.367880
5,881,0.350952
5,882,0.328064
5,883,0.341177
5,884,0.159025
5,885,0.169039
5,886,0.177145
5,887,0.222206
5,888,0.217915
5,889,0.149965
5,890,0.370026
5,891,0.246048
5,892,0.262976
5,893,0.241995
5,894,0.335932
5,895,0.181913
5,896,0.277996
5,897,0.203133
5,898,0.229120
5,899,0.237942
5,900,0.229120
5,901,0.209808
5,902,0.350952
5,903,0.289917
5,904,0.314951
5,905,0.205994
5,906,0.186920
5,907,0.172853
5,908,0.298977
5,909,0.614882
5,910,0.332117
5,911,0.350952
5,912,0.352144
5,913,0.288010
5,914,0.235081
5,915,0.172138
5,916,0.152111
5,917,0.340939
5,918,0.362158
5,919,0.368118
5,920,0.323057
5,921,0.216961
5,922,0.356913
5,923,0.295877
5,924,0.266075
5,925,0.202894
5,926,0.326872
5,927,0.394821
5,928,0.381947
5,929,0.313997
5,930,0.268936
5,931,0.293970
5,932,0.327110
5,933,0.293016
5,934,0.437021
5,935,0.522852
5,936,0.350952
5,937,0.272989
5,938,0.629187
5,939,0.303984
5,940,0.316858
5,941,0.337124
5,942,0.375986
5,943,0.457048
5,944,0.353098
5,945,0.361919
5,946,0.305176
5,947,0.282049
5,948,0.386953
5,949,0.298023
5,950,0.319004
5,951,0.365019
5,952,0.177145
5,953,0.190973
5,954,0.217915
5,955,0.277996
5,956,0.274897
5,957,0.293016
5,958,0.308990
5,959,0.148058
5,960,0.399113
5,961,0.308990
5,962,0.306129
5,963,0.353098
5,964,0.334024
5,965,0.334978
5,966,0.300884
5,967,0.386000
5,968,0.309944
5,969,0.174046
5,970,0.369072
5,971,0.361919
5,972,0.409126
5,973,0.391006
5,974,0.194073
5,975,0.148058
5,976,0.154018
5,977,0.164986
5,978,0.155926
5,979,0.247002
5,980,0.316143
5,981,0.182867
5,982,0.296831
5,983,0.324965
5,984,0.505924
5,985,0.327826
5,986,0.352859
5,987,0.350952
5,988,0.378847
5,989,0.282049
5,990,0.360012
5,991,0.267982
5,992,0.299931
5,993,0.280857
5,994,0.162125
5,995,0.379086
5,996,0.319004
5,997,0.347853
5,998,0.343800
5,999,0.355005
5,1000,0.427008
