run,packet,e2e_latency_ms
5,659,0.885963
5,660,1.156092
5,661,0.779152
5,662,1.036882
5,663,1.196146
5,664,1.218081
5,665,0.979185
5,666,0.713825
5,667,0.740051
5,668,1.039982
5,669,1.382828
5,670,1.054049
5,671,0.972986
5,672,1.222134
5,673,1.065969
5,674,1.399040
5,675,1.078129
5,676,0.856876
5,677,0.734091
5,678,0.960827
5,679,0.994921
5,680,1.235008
5,681,1.190186
5,682,1.333952
5,683,1.321077
5,684,1.695871
5,685,1.328230
5,686,1.401186
5,687,1.399040
5,688,1.397848
5,689,1.690865
5,690,1.451969
5,691,1.155138
5,692,2.902985
5,693,2.429008
5,694,2.572060
5,695,3.030062
5,696,1.009941
5,697,1.250029
5,698,1.483917
5,699,1.227140
5,700,1.528978
5,701,0.770807
5,702,0.659943
5,703,0.832081
5,704,0.490904
5,705,0.745058
5,706,0.765800
5,707,0.691891
5,708,1.100063
5,709,1.077890
5,710,0.830889
5,711,0.744104
5,712,1.502037
5,713,1.271963
5,714,0.905037
5,715,1.210928
5,716,1.078844
5,717,1.164913
5,718,1.461983
5,719,1.371861
5,720,0.946999
5,721,0.735044
5,722,0.758886
5,723,0.642061
5,724,0.690937
5,725,1.007080
5,726,0.745058
5,727,0.897884
5,728,0.630856
5,729,0.941038
5,730,0.887871
5,731,1.303911
5,732,0.982046
5,733,1.572847
5,734,0.963926
5,735,0.993967
5,736,1.047134
5,737,0.841141
5,738,0.764132
5,739,0.653028
5,740,0.727892
5,741,0.715971
5,742,0.643015
5,743,1.001835
5,744,0.560999
5,745,1.041174
5,746,0.885963
5,747,0.650167
5,748,1.136065
5,749,0.655890
5,750,0.701189
5,751,0.626087
5,752,0.575066
5,753,0.541925
5,754,0.548124
5,755,1.037836
5,756,1.780033
5,757,0.701189
5,758,0.771046
5,759,0.788927
5,760,0.674963
5,761,0.638962
5,762,0.643969
5,763,0.492811
5,764,0.463963
5,765,0.695944
5,766,0.657082
5,767,0.523090
5,768,0.641108
5,769,0.847101
5,770,1.272917
5,771,0.590086
5,772,0.545979
5,773,1.013041
5,774,0.754833
5,775,0.858068
5,776,0.782013
5,777,1.139879
5,778,1.125097
5,779,0.846148
5,780,0.713110
5,781,0.751019
5,782,1.339197
5,783,0.877142
5,784,1.146078
5,785,0.918150
5,786,1.102924
5,787,1.143932
5,788,1.042843
5,789,0.619888
5,790,0.823975
5,791,0.654221
5,792,2.125978
5,793,1.201153
5,794,1.662970
5,795,1.027822
5,796,1.211166
5,797,0.838041
5,798,1.821041
5,799,1.087189
5,800,2.660036
5,801,0.984907
5,802,0.645876
5,803,0.555038
5,804,0.591993
5,805,0.449181
5,806,0.864029
5,807,0.756979
5,808,0.735998
5,809,0.636816
5,810,0.724077
5,811,0.638962
5,812,0.567913
5,813,0.861883
5,814,0.811100
5,815,0.701904
5,816,0.772953
5,817,0.865936
5,818,0.840902
5,819,0.798941
5,820,2.022982
5,821,1.219988
5,822,0.910997
5,823,0.723839
5,824,0.680923
5,825,0.684023
5,826,0.576973
5,827,0.538111
5,828,0.839949
5,829,0.492096
5,830,0.674963
5,831,0.613928
5,832,0.566959
5,833,0.775099
5,834,0.630856
5,835,0.638008
5,836,0.665188
5,837,0.749826
5,838,0.734091
5,839,0.779152
5,840,0.645876
5,841,0.787020
5,842,0.633001
5,843,1.228094
5,844,0.712872
5,845,0.766993
5,846,0.739813
5,847,0.670910
5,848,0.689983
5,849,0.753880
5,850,0.731945
5,851,0.568867
5,852,0.477076
5,853,0.576019
5,854,0.514030
5,855,0.530958
5,856,0.480175
5,857,0.569105
5,858,1.782894
5,859,0.652075
5,860,0.484943
5,861,0.581026
5,862,0.528097
5,863,0.725985
5,864,0.595093
5,865,0.829220
5,866,0.608921
5,867,0.553131
5,868,0.761986
5,869,0.759125
5,870,0.962973
5,871,0.756979
5,872,0.622034
5,873,0.488043
5,874,0.475168
5,875,0.742912
5,876,0.588894
5,877,0.532866
5,878,0.565052
5,879,0.519037
5,880,0.516891
5,881,0.481129
5,882,0.515938
5,883,0.590086
5,884,0.750065
5,885,0.752926
5,886,0.590086
5,887,0.612020
5,888,0.770092
5,889,0.681877
5,890,1.200914
5,891,0.710011
5,892,1.089096
5,893,1.148939
5,894,0.887871
5,895,1.041174
5,896,0.768900
5,897,0.625849
5,898,0.931978
5,899,0.663996
5,900,1.127005
5,901,0.782013
5,902,0.540018
5,903,0.868797
5,904,0.569105
5,905,0.552177
5,906,0.658989
5,907,0.640869
5,908,0.460148
5,909,0.613928
5,910,0.514984
5,911,0.438929
5,912,0.705957
5,913,0.813961
5,914,0.766993
5,915,1.309872
5,916,0.580072
5,917,0.702858
5,918,0.919104
5,919,0.661135
5,920,0.779152
5,921,0.484943
5,922,0.916004
5,923,0.784159
5,924,1.109838
5,925,0.900030
5,926,0.814915
5,927,0.852108
5,928,0.821114
5,929,0.757933
5,930,0.931978
5,931,0.800848
5,932,0.716925
5,933,0.822067
5,934,0.849962
5,935,1.041889
5,936,0.844002
5,937,0.808001
5,938,0.639915
5,939,0.716925
5,940,0.708103
5,941,0.567913
5,942,0.577927
5,943,1.559973
5,944,0.905037
5,945,0.921011
5,946,1.326084
5,947,0.927210
5,948,0.890017
5,949,0.723124
5,950,0.877142
5,951,0.617981
5,952,0.813961
5,953,0.976086
5,954,0.844002
5,955,1.065969
5,956,1.439095
5,957,1.033068
5,958,1.734972
5,959,0.849962
5,960,1.434088
5,961,0.884056
5,962,0.957966
5,963,1.091003
5,964,0.696898
5,965,0.869036
5,966,0.867844
5,967,0.925064
5,968,0.735998
5,969,0.599146
5,970,1.074791
5,971,0.500202
5,972,0.646830
5,973,0.916004
5,974,0.539064
5,975,1.000881
5,976,0.782967
5,977,0.791073
5,978,0.830889
5,979,0.857830
5,980,1.011133
5,981,0.617981
5,982,0.671148
5,983,0.886917
5,984,0.880957
5,985,1.451015
5,986,0.740051
5,987,0.754118
5,988,0.679970
5,989,0.575066
5,990,1.588106
5,991,0.659943
5,992,0.789881
5,993,1.033068
5,994,0.932932
5,995,0.941038
5,996,0.574112
5,997,0.712872
5,998,0.741005
5,999,0.741959
5,1000,2.153158
